"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40617","Western Asia and Northern Africa","2011","2011",0.8169,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40617","Western Asia and Northern Africa","2012","2012",0.82087,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40617","Western Asia and Northern Africa","2013","2013",0.82808,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40617","Western Asia and Northern Africa","2014","2014",0.83535,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40617","Western Asia and Northern Africa","2015","2015",0.83952,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40617","Western Asia and Northern Africa","2016","2016",0.84516,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40656","Oceania (excl. Australia/New Zealand)","2011","2011",0.84197,"‡","UIS Estimation"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40642","Northern America and Europe","2011","2011",0.99952,"‡","UIS Estimation"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40642","Northern America and Europe","2012","2012",0.99961,"‡","UIS Estimation"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40642","Northern America and Europe","2013","2013",0.99968,"‡","UIS Estimation"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40642","Northern America and Europe","2014","2014",0.99971,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40642","Northern America and Europe","2015","2015",0.99973,"‡","UIS Estimation"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","40642","Northern America and Europe","2016","2016",0.99974,"‡","UIS Estimation"
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2011","2011",0.80463,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2012","2012",0.80907,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2013","2013",0.81672,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2014","2014",0.82444,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2015","2015",0.82891,,
"LR_AG25T64_GPI","Literacy rate, population 25-64 years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2016","2016",0.83504,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40675","World","2011","2011",89.653,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40675","World","2012","2012",90.60934,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40675","World","2013","2013",90.74271,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40675","World","2014","2014",91.01559,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40675","World","2015","2015",91.18701,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40675","World","2016","2016",91.35885,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","43820","Northern Africa and Western Asia","2011","2011",83.61983,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","43820","Northern Africa and Western Asia","2012","2012",84.97618,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","43820","Northern Africa and Western Asia","2013","2013",86.15528,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","43820","Northern Africa and Western Asia","2014","2014",86.57824,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","43820","Northern Africa and Western Asia","2015","2015",86.93688,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","43820","Northern Africa and Western Asia","2016","2016",87.23178,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40612","Asia (Central)","2011","2011",99.92262,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40612","Asia (Central)","2012","2012",99.92284,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40612","Asia (Central)","2013","2013",99.92304,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40612","Asia (Central)","2014","2014",99.92316,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40612","Asia (Central)","2015","2015",99.92323,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40612","Asia (Central)","2016","2016",99.92335,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2011","2011",85.64054,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2012","2012",89.153,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2013","2013",89.45795,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2014","2014",89.88867,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2015","2015",90.29884,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2016","2016",90.69119,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2011","2011",96.17924,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2012","2012",96.35863,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2013","2013",96.47314,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2014","2014",96.90255,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2015","2015",96.95854,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40613","Asia (South-eastern)","2016","2016",97.02053,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40642","Northern America and Europe","2011","2011",99.69699,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40642","Northern America and Europe","2012","2012",99.6993,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40642","Northern America and Europe","2013","2013",99.70291,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40642","Northern America and Europe","2014","2014",99.70662,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40642","Northern America and Europe","2015","2015",99.70322,"‡","UIS Estimation"
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40675","World","2011","2011",0.9593,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40675","World","2012","2012",0.95758,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40675","World","2013","2013",0.95995,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40675","World","2014","2014",0.96321,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40675","World","2015","2015",0.96589,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40675","World","2016","2016",0.96903,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40616","Asia (Southern)","2011","2011",0.92207,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40616","Asia (Southern)","2012","2012",0.9172,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40616","Asia (Southern)","2013","2013",0.92502,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40616","Asia (Southern)","2014","2014",0.9352,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40616","Asia (Southern)","2015","2015",0.94388,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40616","Asia (Southern)","2016","2016",0.9517,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40656","Oceania (excl. Australia/New Zealand)","2011","2011",1.06639,"‡","UIS Estimation"
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40550","Small Island Developing States","2011","2011",1.00154,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40550","Small Island Developing States","2012","2012",1.00195,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40550","Small Island Developing States","2013","2013",1.00357,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40550","Small Island Developing States","2014","2014",1.00341,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40550","Small Island Developing States","2015","2015",1.00527,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","40550","Small Island Developing States","2016","2016",1.00644,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40550","Small Island Developing States","2011","2011",80.85755,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40550","Small Island Developing States","2012","2012",81.04618,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40550","Small Island Developing States","2013","2013",81.38715,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40550","Small Island Developing States","2014","2014",81.74872,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40550","Small Island Developing States","2015","2015",81.9559,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40550","Small Island Developing States","2016","2016",82.22503,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40630","Latin America and the Caribbean","2011","2011",0.98668,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40630","Latin America and the Caribbean","2012","2012",0.98858,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40630","Latin America and the Caribbean","2013","2013",0.98923,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40630","Latin America and the Caribbean","2014","2014",0.99001,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40630","Latin America and the Caribbean","2015","2015",0.98969,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40630","Latin America and the Caribbean","2016","2016",0.99004,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43870","Sub-Saharan Africa","2011","2011",0.76041,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43870","Sub-Saharan Africa","2012","2012",0.76693,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43870","Sub-Saharan Africa","2013","2013",0.77074,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43870","Sub-Saharan Africa","2014","2014",0.77801,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43870","Sub-Saharan Africa","2015","2015",0.78543,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43870","Sub-Saharan Africa","2016","2016",0.79459,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43700","World","2011","2011",74.85917,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43700","World","2012","2012",75.59021,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43700","World","2013","2013",75.94127,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43700","World","2014","2014",76.59248,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43700","World","2015","2015",76.98685,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43700","World","2016","2016",77.50163,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43750","Eastern and South-eastern Asia","2011","2011",72.2506,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43750","Eastern and South-eastern Asia","2012","2012",73.62891,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43750","Eastern and South-eastern Asia","2013","2013",74.31462,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43750","Eastern and South-eastern Asia","2014","2014",76.44912,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43750","Eastern and South-eastern Asia","2015","2015",77.08621,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43750","Eastern and South-eastern Asia","2016","2016",78.23522,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43820","Northern Africa and Western Asia","2011","2011",32.59215,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","43820","Northern Africa and Western Asia","2012","2012",35.59046,,
