Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Tunisia,TUN,2000,5.538,17.323,9456117
Tunisia,TUN,2001,5.583,16.97,9546453
Tunisia,TUN,2002,5.638,16.722,9634180
Tunisia,TUN,2003,5.7,16.576,9722180
Tunisia,TUN,2004,5.767,16.526,9814009
Tunisia,TUN,2005,5.84,16.573,9912114
Tunisia,TUN,2006,5.922,16.72,10017832
Tunisia,TUN,2007,6.016,16.951,10130368
Tunisia,TUN,2008,6.118,17.238,10247325
Tunisia,TUN,2009,6.226,17.55,10365089
Tunisia,TUN,2010,6.331,17.841,10480934
Tunisia,TUN,2011,6.424,18.069,10594057
Tunisia,TUN,2012,6.498,18.206,10704948
Tunisia,TUN,2013,6.551,18.235,10813680
Tunisia,TUN,2014,6.582,18.145,
Tunisia,TUN,2015,6.593,17.94,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,20.494,46.243,28160579
Turkey,TUR,1961,19.83,45.398,28894367
Turkey,TUR,1962,19.165,44.557,29633591
Turkey,TUR,1963,18.513,43.741,30373939
Turkey,TUR,1964,17.885,42.972,31109820
Turkey,TUR,1965,17.294,42.281,31837999
Turkey,TUR,1966,16.75,41.696,32556294
Turkey,TUR,1967,16.252,41.218,33267998
Turkey,TUR,1968,15.795,40.834,33982141
Turkey,TUR,1969,15.376,40.528,34711167
Turkey,TUR,1970,14.988,40.267,35464196
Turkey,TUR,1971,14.622,40.009,36245756
Turkey,TUR,1972,14.265,39.713,37054168
Turkey,TUR,1973,13.907,39.35,37884870
Turkey,TUR,1974,13.543,38.903,38730367
Turkey,TUR,1975,13.17,38.376,39585821
Turkey,TUR,1976,12.788,37.788,40446729
Turkey,TUR,1977,12.402,37.168,41316297
Turkey,TUR,1978,12.018,36.535,42206204
Turkey,TUR,1979,11.638,35.889,43132612
Turkey,TUR,1980,11.263,35.21,44105216
Turkey,TUR,1981,10.895,34.468,45130008
Turkey,TUR,1982,10.533,33.642,46198027
Turkey,TUR,1983,10.18,32.728,47285732
Turkey,TUR,1984,9.84,31.741,48360679
Turkey,TUR,1985,9.515,30.706,49399630
Turkey,TUR,1986,9.212,29.656,50393538
Turkey,TUR,1987,8.93,28.633,51349154
Turkey,TUR,1988,8.671,27.672,52278499
Turkey,TUR,1989,8.433,26.797,53200802
Turkey,TUR,1990,8.213,26.03,54130268
Turkey,TUR,1991,8.007,25.379,55068880
Turkey,TUR,1992,7.81,24.827,56012109
Turkey,TUR,1993,7.619,24.354,56959988
Turkey,TUR,1994,7.431,23.944,57911273
Turkey,TUR,1995,7.245,23.574,58864649
Turkey,TUR,1996,7.061,23.22,59821978
Turkey,TUR,1997,6.881,22.861,60783217
Turkey,TUR,1998,6.709,22.484,61742674
Turkey,TUR,1999,6.547,22.078,62692616
Turkey,TUR,2000,6.399,21.646,63627862
Turkey,TUR,2001,6.266,21.196,64544914
Turkey,TUR,2002,6.152,20.746,65446165
Turkey,TUR,2003,6.056,20.312,66339433
Turkey,TUR,2004,5.977,19.902,67235927
Turkey,TUR,2005,5.916,19.518,68143186
Turkey,TUR,2006,5.868,19.165,69063538
Turkey,TUR,2007,5.83,18.836,69992754
Turkey,TUR,2008,5.8,18.526,70923730
Turkey,TUR,2009,5.775,18.231,71846212
Turkey,TUR,2010,5.755,17.945,72752325
Turkey,TUR,2011,5.739,17.661,73639596
Turkey,TUR,2012,5.729,17.375,74508771
Turkey,TUR,2013,5.725,17.085,75359032
Turkey,TUR,2014,5.727,16.789,
Turkey,TUR,2015,5.735,16.489,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,15.801,44.664,1593501
Turkmenistan,TKM,1961,15.461,44.67,1649914
Turkmenistan,TKM,1962,15.087,44.402,1708711
Turkmenistan,TKM,1963,14.673,43.807,1769008
Turkmenistan,TKM,1964,14.223,42.899,1829697
Turkmenistan,TKM,1965,13.751,41.762,1890000
Turkmenistan,TKM,1966,13.278,40.534,1949425
Turkmenistan,TKM,1967,12.827,39.373,2008148
Turkmenistan,TKM,1968,12.418,38.4,2066889
Turkmenistan,TKM,1969,12.057,37.658,2126749
Turkmenistan,TKM,1970,11.748,37.135,2188499
Turkmenistan,TKM,1971,11.486,36.766,2252386
Turkmenistan,TKM,1972,11.256,36.444,2318070
Turkmenistan,TKM,1973,11.045,36.095,2385039
Turkmenistan,TKM,1974,10.847,35.708,2452528
Turkmenistan,TKM,1975,10.658,35.305,2520002
Turkmenistan,TKM,1976,10.476,34.934,2587417
Turkmenistan,TKM,1977,10.302,34.653,2655036
Turkmenistan,TKM,1978,10.136,34.503,2723006
Turkmenistan,TKM,1979,9.978,34.488,2791575
Turkmenistan,TKM,1980,9.826,34.614,2861000
Turkmenistan,TKM,1981,9.683,34.871,2931343
Turkmenistan,TKM,1982,9.549,35.215,3002785
Turkmenistan,TKM,1983,9.424,35.586,3075867
Turkmenistan,TKM,1984,9.309,35.938,3151262
Turkmenistan,TKM,1985,9.206,36.219,3229499
Turkmenistan,TKM,1986,9.116,36.384,3310059
Turkmenistan,TKM,1987,9.037,36.407,3392823
Turkmenistan,TKM,1988,8.968,36.258,3479088
Turkmenistan,TKM,1989,8.902,35.91,3570558
Turkmenistan,TKM,1990,8.831,35.313,3668000
Turkmenistan,TKM,1991,8.743,34.422,3772350
Turkmenistan,TKM,1992,8.631,33.26,3881973
Turkmenistan,TKM,1993,8.497,31.886,3991917
Turkmenistan,TKM,1994,8.345,30.365,4095512
Turkmenistan,TKM,1995,8.184,28.807,4188010
Turkmenistan,TKM,1996,8.029,27.332,4267690
Turkmenistan,TKM,1997,7.896,26.032,4335991
Turkmenistan,TKM,1998,7.794,24.974,4395293
Turkmenistan,TKM,1999,7.726,24.188,4449427
Turkmenistan,TKM,2000,7.692,23.663,4501419
Turkmenistan,TKM,2001,7.686,23.351,4551737
Turkmenistan,TKM,2002,7.695,23.152,4600093
Turkmenistan,TKM,2003,7.71,22.985,4647912
Turkmenistan,TKM,2004,7.724,22.815,4696771
Turkmenistan,TKM,2005,7.734,22.624,4747839
Turkmenistan,TKM,2006,7.74,22.421,4801847
Turkmenistan,TKM,2007,7.744,22.231,4858843
Turkmenistan,TKM,2008,7.748,22.069,4918396
Turkmenistan,TKM,2009,7.752,21.928,4979672
Turkmenistan,TKM,2010,7.755,21.796,5041995
Turkmenistan,TKM,2011,7.759,21.659,5105301
Turkmenistan,TKM,2012,7.763,21.505,5169660
Turkmenistan,TKM,2013,7.769,21.322,5234640
Turkmenistan,TKM,2014,7.778,21.103,
Turkmenistan,TKM,2015,7.789,20.842,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,,,9004
Tuvalu,TUV,1991,,,9056
Tuvalu,TUV,1992,,,9103
Tuvalu,TUV,1993,,,9148
Tuvalu,TUV,1994,,,9188
Tuvalu,TUV,1995,,,9227
Tuvalu,TUV,1996,,,9264
Tuvalu,TUV,1997,,,9298
Tuvalu,TUV,1998,,,9334
Tuvalu,TUV,1999,,,9374
Tuvalu,TUV,2000,,,9419
Tuvalu,TUV,2001,,,9471
Tuvalu,TUV,2002,,,9530
Tuvalu,TUV,2003,,,9590
Tuvalu,TUV,2004,,,9646
Tuvalu,TUV,2005,,,9694
Tuvalu,TUV,2006,,,9732
Tuvalu,TUV,2007,,,9762
Tuvalu,TUV,2008,,,9786
Tuvalu,TUV,2009,,,9806
Tuvalu,TUV,2010,,,9827
Tuvalu,TUV,2011,,,9847
Tuvalu,TUV,2012,,,9867
Tuvalu,TUV,2013,,,9888
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,20.704,49.557,6788219
Uganda,UGA,1961,20.209,49.427,7006823
Uganda,UGA,1962,19.719,49.319,7240764
Uganda,UGA,1963,19.237,49.231,7488366
Uganda,UGA,1964,18.773,49.16,7746988
Uganda,UGA,1965,18.337,49.098,8014352
Uganda,UGA,1966,17.942,49.039,8290837
Uganda,UGA,1967,17.596,48.978,8576166
Uganda,UGA,1968,17.304,48.916,8866641
Uganda,UGA,1969,17.068,48.851,9157569
Uganda,UGA,1970,16.887,48.789,9445932
Uganda,UGA,1971,16.756,48.736,9730174
Uganda,UGA,1972,16.665,48.699,10012125
Uganda,UGA,1973,16.603,48.684,10296444
Uganda,UGA,1974,16.564,48.692,10589763
Uganda,UGA,1975,16.542,48.722,10897136
Uganda,UGA,1976,16.532,48.772,11221247
Uganda,UGA,1977,16.534,48.836,11561734
Uganda,UGA,1978,16.551,48.907,11917048
Uganda,UGA,1979,16.584,48.982,12284315
Uganda,UGA,1980,16.641,49.059,12662131
Uganda,UGA,1981,16.731,49.136,13049012
Uganda,UGA,1982,16.86,49.214,13447769
Uganda,UGA,1983,17.028,49.292,13866291
Uganda,UGA,1984,17.231,49.368,14315090
Uganda,UGA,1985,17.465,49.443,14801113
Uganda,UGA,1986,17.726,49.521,15327718
Uganda,UGA,1987,18,49.602,15891143
Uganda,UGA,1988,18.269,49.68,16482365
Uganda,UGA,1989,18.517,49.748,17088426
Uganda,UGA,1990,18.727,49.793,17699717
Uganda,UGA,1991,18.89,49.801,18314701
Uganda,UGA,1992,18.997,49.762,18935726
Uganda,UGA,1993,19.036,49.674,19561967
Uganda,UGA,1994,18.996,49.537,20193432
Uganda,UGA,1995,18.856,49.362,20831075
Uganda,UGA,1996,18.598,49.163,21473592
Uganda,UGA,1997,18.224,48.956,22123185
Uganda,UGA,1998,17.743,48.751,22788843
Uganda,UGA,1999,17.172,48.552,23482533
Uganda,UGA,2000,16.53,48.355,24213120
Uganda,UGA,2001,15.839,48.154,24984181
Uganda,UGA,2002,15.13,47.936,25794397
Uganda,UGA,2003,14.43,47.689,26641627
Uganda,UGA,2004,13.763,47.408,27521632
Uganda,UGA,2005,13.151,47.088,28431204
Uganda,UGA,2006,12.605,46.724,29370251
Uganda,UGA,2007,12.12,46.322,30339895
Uganda,UGA,2008,11.688,45.887,31339392
Uganda,UGA,2009,11.304,45.425,32367909
Uganda,UGA,2010,10.957,44.944,33424683
Uganda,UGA,2011,10.63,44.454,34509205
Uganda,UGA,2012,10.309,43.962,35620977
Uganda,UGA,2013,9.985,43.474,36759274
Uganda,UGA,2014,9.654,42.996,
Uganda,UGA,2015,9.324,42.528,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,8.674,21.011,42783010
Ukraine,UKR,1961,8.417,19.808,43316039
Ukraine,UKR,1962,8.228,18.654,43847188
Ukraine,UKR,1963,8.111,17.615,44368350
Ukraine,UKR,1964,8.068,16.739,44868657
Ukraine,UKR,1965,8.094,16.063,45340503
Ukraine,UKR,1966,8.179,15.6,45779461
Ukraine,UKR,1967,8.307,15.313,46187918
Ukraine,UKR,1968,8.464,15.16,46573376
Ukraine,UKR,1969,8.64,15.114,46947038
Ukraine,UKR,1970,8.83,15.141,47316501
Ukraine,UKR,1971,9.032,15.206,47685533
Ukraine,UKR,1972,9.249,15.278,48050256
Ukraine,UKR,1973,9.482,15.332,48401549
Ukraine,UKR,1974,9.727,15.35,48726373
Ukraine,UKR,1975,9.986,15.331,49015998
Ukraine,UKR,1976,10.264,15.289,49266997
Ukraine,UKR,1977,10.559,15.247,49484239
Ukraine,UKR,1978,10.862,15.218,49677426
Ukraine,UKR,1979,11.162,15.196,49860466
Ukraine,UKR,1980,11.429,15.167,50043550
Ukraine,UKR,1981,11.3,14.6,50227328
Ukraine,UKR,1982,11.3,14.8,50408687
Ukraine,UKR,1983,11.5,16,50589152
Ukraine,UKR,1984,12,15.6,50769702
Ukraine,UKR,1985,11.794,15.014,50949364
Ukraine,UKR,1986,11.1,15.5,51128208
Ukraine,UKR,1987,11.4,14.8,51301215
Ukraine,UKR,1988,11.6,14.4,51455595
Ukraine,UKR,1989,11.6,13.3,51574638
Ukraine,UKR,1990,12.1,12.7,51644914
Ukraine,UKR,1991,12.9,12.1,51666114
Ukraine,UKR,1992,13.4,11.4,51637719
Ukraine,UKR,1993,14.2,10.7,51546666
Ukraine,UKR,1994,14.7,10,51377434
Ukraine,UKR,1995,15.4,9.6,51121722
Ukraine,UKR,1996,15.2,9.1,50773323
Ukraine,UKR,1997,14.9,8.7,50342838
Ukraine,UKR,1998,14.3,8.3,49860125
Ukraine,UKR,1999,14.8,7.8,49366106
Ukraine,UKR,2000,15.3,7.8,48891792
Ukraine,UKR,2001,15.3,7.7,48448267
Ukraine,UKR,2002,15.3,8.7,48032368
Ukraine,UKR,2003,16.0082153475157,8.54580192186427,47643278
Ukraine,UKR,2004,16.0437161233762,9.00496505913394,47275250
Ukraine,UKR,2005,16.6,9,46923927
Ukraine,UKR,2006,16.2,9.8,46591797
Ukraine,UKR,2007,16.4,10.2,46282158
Ukraine,UKR,2008,16.31,11,45991584
Ukraine,UKR,2009,15.3,11.1,45715010
Ukraine,UKR,2010,15.2,10.8,45448329
Ukraine,UKR,2011,14.5,11,45190180
Ukraine,UKR,2012,14.5,11.4,44940268
Ukraine,UKR,2013,14.6,11.1,44696741
Ukraine,UKR,2014,14.7,10.8,
Ukraine,UKR,2015,14.9,10.7,
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,15.181,47.171,89871
United Arab Emirates,ARE,1961,14.223,46.602,97936
United Arab Emirates,ARE,1962,13.275,45.988,108927
United Arab Emirates,ARE,1963,12.347,45.324,121678
United Arab Emirates,ARE,1964,11.452,44.596,134478
United Arab Emirates,ARE,1965,10.602,43.751,146387
United Arab Emirates,ARE,1966,9.804,42.722,156934
United Arab Emirates,ARE,1967,9.061,41.482,167420
United Arab Emirates,ARE,1968,8.375,40.041,180858
United Arab Emirates,ARE,1969,7.748,38.438,201308
United Arab Emirates,ARE,1970,7.18,36.741,231754
United Arab Emirates,ARE,1971,6.67,35.034,272529
United Arab Emirates,ARE,1972,6.21,33.414,322868
United Arab Emirates,ARE,1973,5.794,31.969,383152
United Arab Emirates,ARE,1974,5.417,30.761,453530
United Arab Emirates,ARE,1975,5.077,29.851,533554
United Arab Emirates,ARE,1976,4.773,29.279,624390
United Arab Emirates,ARE,1977,4.503,29.004,724684
United Arab Emirates,ARE,1978,4.266,28.963,828378
United Arab Emirates,ARE,1979,4.055,29.104,927412
United Arab Emirates,ARE,1980,3.869,29.356,1016228
United Arab Emirates,ARE,1981,3.703,29.643,1092153
United Arab Emirates,ARE,1982,3.556,29.889,1157336
United Arab Emirates,ARE,1983,3.424,30.022,1217021
United Arab Emirates,ARE,1984,3.304,29.989,1279010
United Arab Emirates,ARE,1985,3.191,29.745,1349000
United Arab Emirates,ARE,1986,3.083,29.268,1428788
United Arab Emirates,ARE,1987,2.981,28.596,1516782
United Arab Emirates,ARE,1988,2.882,27.771,1611257
United Arab Emirates,ARE,1989,2.786,26.819,1709232
United Arab Emirates,ARE,1990,2.691,25.768,1808642
United Arab Emirates,ARE,1991,2.597,24.649,1909812
United Arab Emirates,ARE,1992,2.504,23.501,2014095
United Arab Emirates,ARE,1993,2.415,22.36,2121704
United Arab Emirates,ARE,1994,2.328,21.263,2232980
United Arab Emirates,ARE,1995,2.245,20.239,2348539
United Arab Emirates,ARE,1996,2.166,19.309,2473983
United Arab Emirates,ARE,1997,2.092,18.466,2611610
United Arab Emirates,ARE,1998,2.023,17.703,2755497
United Arab Emirates,ARE,1999,1.959,17.018,2897038
United Arab Emirates,ARE,2000,1.897,16.399,3033491
United Arab Emirates,ARE,2001,1.837,15.829,3149440
United Arab Emirates,ARE,2002,1.778,15.287,3254691
United Arab Emirates,ARE,2003,1.72,14.759,3400959
United Arab Emirates,ARE,2004,1.663,14.24,3658042
United Arab Emirates,ARE,2005,1.61,13.735,4069349
United Arab Emirates,ARE,2006,1.563,13.255,4662728
United Arab Emirates,ARE,2007,1.524,12.814,5405541
United Arab Emirates,ARE,2008,1.497,12.423,6206623
United Arab Emirates,ARE,2009,1.481,12.079,6938815
United Arab Emirates,ARE,2010,1.479,11.778,7511690
United Arab Emirates,ARE,2011,1.49,11.514,7890924
United Arab Emirates,ARE,2012,1.513,11.273,8105873
United Arab Emirates,ARE,2013,1.546,11.044,8207940
United Arab Emirates,ARE,2014,1.589,10.819,
United Arab Emirates,ARE,2015,1.641,10.592,
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
